id,created_at,name,cover,description,screenshots,download,creator,creator_avatar,creator_url,category,is_verified,game
4d7674ba-5750-43ae-9655-22c131db04a5,2026-02-09 04:43:20.648071+00,Harley Davidson,https://modbussid.io/wp-content/uploads/2025/07/Harley-Davidson.jpg,,"[""https://modbussid.io/wp-content/uploads/2025/07/Harley-Davidson-5.jpg"",""https://modbussid.io/wp-content/uploads/2025/07/Harley-Davidson-6.jpg"",""https://modbussid.io/wp-content/uploads/2025/07/Harley-Davidson-7.jpg"",""https://modbussid.io/wp-content/uploads/2025/07/Harley-Davidson-2.jpg"",""https://modbussid.io/wp-content/uploads/2025/07/Harley-Davidson-3.jpg"",""https://modbussid.io/wp-content/uploads/2025/07/Harley-Davidson-4.jpg""]","{""Download Mod"":""https://cloud.modbussid.io/file/2Sw/Harley_Davidson_(ModBussid.io).bussidmod""}",ModBussid.io,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgFLnhpepLhczAqpKmYaq0C_eY6qWufSZQcw&s,https://modbussid.io/,bike,true,bussid
4f7619ac-6001-45ae-a065-040ee56ede60,2026-02-09 04:35:12.580026+00,Cat Tambang,https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Truk-Cat-Tambang.jpg,,"[""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Truk-Cat-Tambang-2.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Truk-Cat-Tambang-3.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Truk-Cat-Tambang-4.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Truk-Cat-Tambang-5.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Truk-Cat-Tambang-6.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Truk-Cat-Tambang-7.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Truk-Cat-Tambang-8.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Truk-Cat-Tambang-9.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Truk-Cat-Tambang-10.jpg""]","{""Download Mod"":""https://host.modbussid.io/Truk%20Cat%20Tambang%20(ModBussid.io).bussidmod""}",ModBussid.io,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgFLnhpepLhczAqpKmYaq0C_eY6qWufSZQcw&s,https://modbussid.io/,truck,true,bussid
5d631398-2ef8-4b18-8f0b-87445ded4e45,2026-02-11 16:48:00.52846+00,GTA Chinatown Wars Map v0.1,https://www.gtainside.com/downloads/picr/2026-01/thb_1769184999_ctwmapside.jpg,,"[""https://www.gtainside.com/downloads/picr/2026-01/thb_1769184999_ctwmap2.jpg"",""https://www.gtainside.com/downloads/picr/2026-01/thb_1769184999_gallery60.jpg"",""https://www.gtainside.com/downloads/picr/2026-01/thb_1769184999_gallery62.jpg"",""https://www.gtainside.com/downloads/picr/2026-01/thb_1769184999_gallery64.jpg"",""https://www.gtainside.com/downloads/picr/2026-01/thb_1769184999_gallery68.jpg"",""https://www.gtainside.com/downloads/picr/2026-01/thb_1769184999_gallery69.jpg"",""https://www.gtainside.com/downloads/picr/2026-01/thb_1769184999_gallery70.jpg""]","{""Download"":""https://fileservice.gtainside.com/downloads/ftpm/1769184999_gtactwmap.rar""}",GTAinside.com,https://www.gtainside.com/images/avatars//custom/477749_1603473139_26046.jpg,https://www.gtainside.com/en/sanandreas,map,true,gtasa
65cacc6f-511a-44e0-be49-48a43359627c,2026-02-20 14:46:30.155012+00,Superman Mod,https://www.gtainside.com/downloads/picr/2026-02/thb_1770844428_hq720.jpg,,,"{""Download Mod"":""https://fileservice.gtainside.com/downloads/ftpm/1770844428_superman.rar""}",GTAinside.com,https://image.winudf.com/v2/image1/Y29tLkdUQWluc2lkZS5HdGFNb2RzLkFkZG9uc19pY29uXzE3MDI2NTU5MzVfMDgx/icon.png?&fakeurl=1,,,true,gtavc
79d74195-75b9-43ff-bee2-3c0b211b5bed,2026-02-20 15:07:41.425634+00,GTA 3 ALPHA 2.0 MOD FOR ANDROID,https://www.gtainside.com/downloads/picr/2026-02/thb_1770850217_1770845652_Screenshot_20260209_031921.jpg,"This mod was ported from the 2014 GTA3 Alpha 2.0 mod to mobile devices. Most of the features have been transferred over. However, there are currently some issues: in the ""One-Armed Man"" mission, players need to cling to walls to complete certain actions, and the final mission of ""Diablos"" sometimes crashes. Hope everyone has a good time playing it!","[""https://www.gtainside.com/downloads/picr/2026-02/1770850217_Screenshot_20260209_031944.jpg"",""https://www.gtainside.com/downloads/picr/2026-02/1770850217_Screenshot_20260211_001354.jpg"",""https://www.gtainside.com/downloads/picr/2026-02/1770850217_Screenshot_20260211_001436.jpg""]","{""Download Mod"":""https://fileservice.gtainside.com/downloads/ftpm/1770850217_1770845652_gta%203%20alpha%202%20for%20mobile.7z""}",GTAinside.com,https://image.winudf.com/v2/image1/Y29tLkdUQWluc2lkZS5HdGFNb2RzLkFkZG9uc19pY29uXzE3MDI2NTU5MzVfMDgx/icon.png?&fakeurl=1,https://www.gtainside.com/en/gta3/mods/,mod,true,gta3
7fa0cc9d-0458-4911-babd-ec44b7d59a5f,2026-02-11 16:44:24.725457+00,Juank Air - Boeing 777-300ER,https://www.gtainside.com/downloads/picr/2026-01/thb_1769893031_enb%202026_01_31%2018_59_40_29.jpg,,"[""https://www.gtainside.com/downloads/picr/2026-01/thb_1769893031_enb%202026_01_31%2018_59_25_69.jpg"",""https://www.gtainside.com/downloads/picr/2026-01/thb_1769893031_enb%202026_01_31%2018_57_16_86.jpg"",""https://www.gtainside.com/downloads/picr/2026-01/thb_1769893031_enb%202026_01_31%2018_54_59_00.jpg"",""https://www.gtainside.com/downloads/picr/2026-01/thb_1769893031_enb%202026_01_31%2018_54_46_57.jpg"",""https://www.gtainside.com/downloads/picr/2026-01/thb_1769893031_enb%202026_01_31%2018_54_31_93.jpg""]","{""Download"":""https://fileservice.gtainside.com/downloads/ftpm/1769893031_Juank_Air_Boeing_777_300ER.zip""}",GTAinside.com,https://www.gtainside.com/images/avatars//custom/477749_1603473139_26046.jpg,https://www.gtainside.com/en/sanandreas,airplane,true,gtasa
8103c0cd-6fdd-4e7d-a600-2e2da9667420,2026-02-20 14:48:07.287213+00,KTM RC 390,https://www.gtainside.com/downloads/picr/2024-01/thb_1704313803_InShot_20231211_220026549.jpg,"New Indian Bike ktm For Gta vice City
More interesting Mods Soon For Gta vice City",,"{""Download Mod"":""https://fileservice.gtainside.com/downloads/ftpl/1704313803_KTM%20RC%20390%20for%20vc%20by%20chirag%20creation.7z""}",GTAinside.com,https://image.winudf.com/v2/image1/Y29tLkdUQWluc2lkZS5HdGFNb2RzLkFkZG9uc19pY29uXzE3MDI2NTU5MzVfMDgx/icon.png?&fakeurl=1,,bike,true,gtavc
8f96b757-bbb6-4712-ab57-75a2e3277c5c,2026-02-11 06:17:55.983488+00,AC Cobra 427,https://www.gtainside.com/downloads/picr/2020-11/thb_1605168249_gallery17.jpg,,"[""https://www.gtainside.com/downloads/picr/2020-11/thb_1605168249_gallery18.jpg"",""https://www.gtainside.com/downloads/picr/2020-11/thb_1605168249_gallery19.jpg"",""https://www.gtainside.com/downloads/picr/2020-11/thb_1605168249_gallery20.jpg"",""https://www.gtainside.com/downloads/picr/2020-11/thb_1605168249_gallery21.jpg"",""https://www.gtainside.com/downloads/picr/2020-11/thb_1605168249_gallery22.jpg"",""https://www.gtainside.com/downloads/picr/2020-11/thb_1605168249_gallery23.jpg"",""https://www.gtainside.com/downloads/picr/2020-11/thb_1605168249_gallery24.jpg""]","{""Download"":""https://fileservice.gtainside.com/downloads/ftpl/1605168249_mod.rar""}",Horwath,https://www.gtainside.com/images/avatars//custom/477749_1603473139_26046.jpg,https://www.gtainside.com/en/sanandreas,"car, ac",true,gtasa
90ba889a-8718-4dee-a67a-df427823967a,2026-02-20 14:50:55.029704+00,"Declasse Walton L35 Stock
",https://www.gtainside.com/downloads/picr/2026-02/thb_1770243015_walton1.jpg,"Declasse Walton L35 Stock
By MrFinger

Ever wanted a compact redneck pickup in your LC? Then go and grab Declasse Walton L35 Stock. Features colors distributed so that the primary is assigned to the upper section, the secondary runs along the middle part, while the lower section is marked by the third. It features a couple of extras: either a plastic grille with vertical slits, or a chrome one with or without vertical slits. The bed features the following extras: a landscaping set, a set of scraps or a service & repair setup. All of them have proper collision properties. It can also spawn with a ""Retro Vibes"" livery. The SA cutscene Washington-esque roof height also has been adjusted.","[""https://www.gtainside.com/downloads/picr/2026-02/1770243015_walton2.jpg"",""https://www.gtainside.com/downloads/picr/2026-02/1770243015_walton3.jpg"",""https://www.gtainside.com/downloads/picr/2026-02/1770243015_walton4.jpg""]","{""Download Mod"":""https://fileservice.gtainside.com/downloads/ftpm/1770243015_Walton_L35_Stock.zip""}",GTAinside.com,https://image.winudf.com/v2/image1/Y29tLkdUQWluc2lkZS5HdGFNb2RzLkFkZG9uc19pY29uXzE3MDI2NTU5MzVfMDgx/icon.png?&fakeurl=1,https://www.gtainside.com/en/gta4/cars-all/,car,true,gta4
944ac4b7-7c6e-43ab-a1b7-cd7a6125bf8a,2026-02-08 11:48:08.058451+00,ONENESS PHANTOM,https://i.ytimg.com/vi/IHzS7Vh47sg/hq720.jpg,,,"{""Download Mod"":""https://sharemods.com/q89nu56spd5c/ZEDONE_BS6_45SEAT_HIEGHT_2.bussidmod.zip.html"",""Download Livery"":""https://sharemods.com/my5vfyvlm759/gz_oneness_phantom.zip.html""}",GZ DESIGNS OFFICIAL  BUSSID,https://yt3.ggpht.com/cKY_JS3r_ey15WCC4zSuhP6CylkzPa7p1ZAt0yh0maINxPfK5pZQKcZm7Tp383EzlsuvhldJhw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/@gzdesigns_bussid,bus,true,bussid
abc3420a-11eb-4e91-9bcd-80c681e96a34,2026-02-08 12:08:41.066583+00,TRONTON,https://modbussid.io/wp-content/uploads/2025/06/TRONTON.jpg,"Mod Bussid TRONTON is one of the most popular mods in the Indonesian Bus Simulator (Bussid) community, especially for those who are passionate about heavy-duty trucks with realistic style. With extremely detailed and quality design, this mod brings an extremely realistic and impressive driving experience.","[""https://modbussid.io/wp-content/uploads/2025/06/TRONTON-5.jpg"",""https://modbussid.io/wp-content/uploads/2025/06/TRONTON-2.jpg"",""https://modbussid.io/wp-content/uploads/2025/06/TRONTON-3.jpg"",""https://modbussid.io/wp-content/uploads/2025/06/TRONTON-4.jpg""]","{""Download Mod"":""https://cloud.modbussid.io/file/rP/TRONTON.bussidmod"",""Download Livery"":""https://cloud.modbussid.io/file/rO/agra_JB3+SHD_FACELIFT_VOYAGER_TRONTON_MD.png""}",MD CREATION,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMia_m20bA1Zw86qbmVpCetxrGnkThJvjkkA&s,,bus,true,bussid
b35b8bbb-23d0-4173-9f50-bdded5157214,2026-02-08 11:46:45.083979+00,Prakash Grand BMR Indian,https://i0.wp.com/www.sgcarena.com/wp-content/uploads/2021/04/SGCA_IMG-13042021-141350.jpg,,,"{""Download Mod"":""https://sharemods.com/n1ys8g0ad58i/NEW_PRAKASH_GRAND_BMR_.bussidmod.html"",""Download Livery"":""https://sharemods.com/aru2lz42xayv/new_bmr_template.png.html""}",Team KBG,https://yt3.googleusercontent.com/gp0eWn-TpT0OwvZy7a-MpUsNyVafp06QOf_hYME2rk-RTHWW7Tvr0bXavdvwiuFG9poFd7wXmA=s900-c-k-c0x00ffffff-no-rj,https://www.youtube.com/TeamKBROfficial,bus,true,bussid
bee22d82-d9be-4f6f-8c67-753c4197b7e2,2026-02-08 11:45:13.661371+00,Jetbus 3 DC,https://modbussid.io/wp-content/uploads/2025/06/Jetbus-3-DC.jpg,,"[""https://modbussid.io/wp-content/uploads/2025/06/Jetbus-3-DC-2.jpg"",""https://modbussid.io/wp-content/uploads/2025/06/Jetbus-3-DC-3.jpg"",""https://modbussid.io/wp-content/uploads/2025/06/Jetbus-3-DC-4.jpg"",""https://modbussid.io/wp-content/uploads/2025/06/Jetbus-3-DC-5.jpg"",""https://modbussid.io/wp-content/uploads/2025/06/Jetbus-3-DC-6.jpg""]","{""Download Mod"":""https://cloud.modbussid.io/file/s9/Jetbus_3_DC.bussidmod"",""Download Livery"":""https://cloud.modbussid.io/file/s7/Livery_Juragan_99_JB3_Dream_Coach_by_Saga_Project.png""}",ModBussid.io,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgFLnhpepLhczAqpKmYaq0C_eY6qWufSZQcw&s,https://modbussid.io/,bus,true,bussid
c70d0a1e-7932-42c7-a7a1-6bed41921b46,2026-02-09 04:37:20.119987+00,Lamborghini Aventador Police,https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Lamborghini-Aventador-Police.jpg,,"[""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Lamborghini-Aventador-Police-2.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Lamborghini-Aventador-Police-3.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Lamborghini-Aventador-Police-4.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Lamborghini-Aventador-Police-5.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Lamborghini-Aventador-Police-6.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Lamborghini-Aventador-Police-7.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Lamborghini-Aventador-Police-8.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Lamborghini-Aventador-Police-9.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Lamborghini-Aventador-Police-10.jpg""]","{""Download Mod"":""https://host.modbussid.io/Cars/Lamborghini%20Aventador%20Police%20(ModBussid.io).bussidmod"",""Download Livery"":""https://modbussid.io/wp-content/uploads/2025/08/Livery_Black.png""}",ModBussid.io,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgFLnhpepLhczAqpKmYaq0C_eY6qWufSZQcw&s,https://modbussid.io/,car,true,bussid
ccded677-7b22-4926-96b7-d378f4343f4c,2026-02-10 16:05:05.291742+00,Boeing–Sikorsky RAH-66 Comanche,https://resource.niceapkdown.shop/prd/mods/pic/230a79b1-cec1-442c-a99e-98e26d158e78.jpeg-articleDetailwebp,,,"{""Download Mod"":""https://resource.modsgamer.com/prd/mods/mod/18543866eba6477097c91e8591eae242.zip""}",ModsGamer.com,https://yt3.googleusercontent.com/z0-u168ezziaUUC8PmGLmDcGNUucJ5LtCfAFzs23Wzg05OVRtF17xIhLRMkwPlt518AB-oCqmAM=s900-c-k-c0x00ffffff-no-rj,https://modsgamer.com/bus-simulator-indonesia/,helicopter,true,bussid
d3bee246-e5cd-4f83-bc6e-64a963d57085,2026-02-20 14:55:18.758252+00,Brucie's Apartment Entrable,https://www.gtainside.com/downloads/picr/2025-11/thb_1763571058_1763531158_1.jpg,"This mod makes Brucie's apartment accessible; you can reach it by climbing the stairs on the sides of the building or by helicopter
I hope you like it!

This is my patreon link, if you want to support","[""https://www.gtainside.com/downloads/picr/2025-11/1763571058_1763531158_2.jpg"",""https://www.gtainside.com/downloads/picr/2025-11/1763571058_1763531158_3.jpg"",""https://www.gtainside.com/downloads/picr/2025-11/1763571058_1763531158_4.jpg"",""https://www.gtainside.com/downloads/picr/2025-11/1763571058_5.jpg""]","{""Download Mod"":""https://fileservice.gtainside.com/downloads/ftpm/1763571058_Brucies%20Apartment%20Entrable.zip""}",GTAinside.com,https://image.winudf.com/v2/image1/Y29tLkdUQWluc2lkZS5HdGFNb2RzLkFkZG9uc19pY29uXzE3MDI2NTU5MzVfMDgx/icon.png?&fakeurl=1,https://www.gtainside.com/en/gta4/maps/,map,true,gta4
da57fa68-4845-40c0-8ae9-40ada2f87b67,2026-02-09 02:22:42.04065+00,NMR71,https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-NMR71.jpg,,"[""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-NMR71-2.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-NMR71-3.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-NMR71-4.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-NMR71-5.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-NMR71-6.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-NMR71-7.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-NMR71-8.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-NMR71-9.jpg""]","{""Download Mod"":""https://host.modbussid.io/Trucks/NMR71%20(ModBussid.io).bussidmod""}",ModBussid.io,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgFLnhpepLhczAqpKmYaq0C_eY6qWufSZQcw&s,https://modbussid.io/,truck,true,bussid
